event_year,rank_in_year,GLOBALEVENTID,SQLDATE,Actor1Name,Actor1Type1Code,Actor1CountryCode,Actor2Name,Actor2Type1Code,Actor2CountryCode,EventCode,EventRootCode,QuadClass,ActionGeo_FullName,ActionGeo_CountryCode,GoldsteinScale,NumArticles,AvgTone,impact_score,SOURCEURL,event_summary,key_actors,event_time,fetch_success
2025,110,1247471277,20250602,BAHRAIN,,BHR,,,,190,19,4,Bahrain,BA,-10.0,5,-25.7575757575758,12.264800568041156,https://www.gdnonline.com:443/Details/1354764/Death-penalty-sought-in-murder-case,"Bahrain’s Public Prosecution officially requested the death penalty for a defendant in the Shakhurah murder case during a hearing on June 2, 2025. The prosecution presented medical evidence confirming the defendant’s full criminal responsibility for the fatal stabbing of his neighbor, 57-year-old Ali Mahdi Albasri, following a dispute over a parking spot. The High Criminal Court subsequently ordered a further psychiatric evaluation of the suspect before the next scheduled session on June 16.","['Bahrain Public Prosecution', 'Shakhurah murder defendant']",2025-06-02,False
2025,111,1236043448,20250404,ISRAEL,EDU,ISR,ISRAEL,,ISR,202,20,4,"Gaza, Israel (general), Israel",IS,-10.0,28,-24.1379310344828,12.251568059340782,https://www.aljazeera.com/news/liveblog/2025/4/4/live-israel-kills-mostly-children-as-33-massacred-in-gaza-school-attacks,"Israeli forces killed at least 33 people, including 18 children, in airstrikes on three schools sheltering displaced families in Gaza City on April 4, 2025. The strikes, which targeted facilities including the Dar al-Arqam school, were part of a broader offensive that killed at least 112 Palestinians across the territory in a single day. While the Israeli military claimed the attacks targeted militants, local health officials reported that the majority of the victims were women and children.","['Israel', 'Palestinian civilians', 'Gaza Health Ministry', 'Gaza Civil Defense']",2025-04-04,False
2025,112,1280644059,20251223,AFRICA,,AFR,,,,193,19,4,"Johannesburg, Gauteng, South Africa",SF,-10.0,6,-25.4901960784314,12.230831868246014,https://www.enca.com/news-top-stories/bekkersdal-shooting-death-toll-rises-10,"The death toll from a mass shooting at a tavern in Bekkersdal, west of Johannesburg, rose to 10 on December 23, 2025, after a victim succumbed to their injuries in the hospital. Approximately 12 gunmen opened fire on patrons and bystanders on the previous Sunday, wounding 10 others and prompting a large-scale police investigation. Gauteng authorities have identified two potential suspects and arrested the tavern owner for operating an illegal liquor outlet.","['South African Police Service (SAPS)', 'Gauteng provincial police', 'unidentified gunmen', 'Tavern owner']",2025-12-23,True
2025,113,1236541814,20250407,ISRAEL,MIL,ISR,GAZA,MIL,PSE,143,14,3,Israel,IS,-6.5,10,-29.6803652968037,12.22347817088062,https://www.aa.com.tr/tr/pg/foto-galeri/20254710436_beytullahimde-israilin-saldirilarini-protesto-icin-filistinliler-greve-gitti/0,"Palestinians in Bethlehem and across the West Bank launched a general strike on April 7, 2025, to protest ongoing Israeli military operations in the Gaza Strip. The demonstration resulted in the closure of shops, schools, and businesses as participants demanded an immediate end to the conflict.","['Israel', 'Palestinians']",2025-04-07,False
2025,114,1267844595,20251010,ARMENIA,,ARM,,,,190,19,4,Armenia,AM,-10.0,10,-25.0,12.219368581839513,https://biztoc.com/x/9dfe0cf84362731a,"Armenian Prime Minister Nikol Pashinyan and Azerbaijani President Ilham Aliyev met on October 10, 2025, on the sidelines of the CIS Summit in Dushanbe to advance a US-brokered peace agreement and normalize bilateral relations. The high-level talks occurred amid significant domestic unrest and formal condemnation from the Armenian Apostolic Church regarding the government's concessions in the normalization process.","['Nikol Pashinyan', 'Ilham Aliyev', 'Armenia', 'Azerbaijan', 'Armenian Apostolic Church']",2025-10-10,False
2025,115,1273102342,20251108,TUNIS,,TUN,TUNISIAN,OPP,TUN,142,14,3,"Tunis, (TS26), Tunisia",TS,-6.5,10,-29.6296296296296,12.208257470728393,https://article.wn.com/view/2025/11/08/A_third_Tunisian_opposition_leader_launches_hunger_strike_in_o/,"Jailed Tunisian opposition leader Rached Ghannouchi launched a hunger strike on November 8, 2025, to protest his imprisonment and support fellow detained activists. The 84-year-old Ennahda party head joined prominent figures Jawhar Ben Mbarek and Issam Chebbi in an escalating protest against President Kais Saied's crackdown on political dissent.","['Rached Ghannouchi', 'Kais Saied', 'Jawhar Ben Mbarek', 'Issam Chebbi']",2025-11-08,False
2025,116,1249935713,20250703,DALLAS,,USA,,,,180,18,4,,,-9.0,5,-26.8292682926829,12.186308328573284,https://www.wdel.com/news/dover-man-charged-with-kidnapping-and-assault/article_70c89121-b8dd-473e-96c7-966598b07cc3.html,"Dover resident Dallas Drummond was arrested and charged with first-degree kidnapping, second-degree assault, and strangulation following an investigation into a June 2025 incident. Authorities report that a female victim managed to fight off the 45-year-old and escape a residence after being held against her will and physically assaulted. Drummond was apprehended in Dover on July 1, 2025, and is currently held on $280,000 cash bail.",['Dallas Drummond'],2025-07-03,False
2025,117,1280898115,20251225,AFGHAN,,AFG,NATIONAL GUARD,MIL,,180,18,4,"White House, District of Columbia, United States",US,-9.0,6,-26.6666666666667,12.183773044716602,https://www.israelnationalnews.com/flashes/673069,"Federal prosecutors filed new charges on December 25, 2025, against Afghan national Rahmanullah Lakanwal for the fatal ambush of National Guard members near the White House. Lakanwal, an evacuee who entered the U.S. in 2021, faces potential death penalty charges for the shooting that killed Specialist Sarah Beckstrom and wounded another service member.","['Rahmanullah Lakanwal', 'National Guard', 'Sarah Beckstrom', 'Federal Prosecutors']",2025-12-25,False
2025,118,1222873564,20250126,SOUTH KOREAN,GOV,KOR,CRIMINAL,CRM,,173,17,4,South Korea,KS,-5.0,6,-32.0,12.183773044716594,https://biztoc.com/x/d3b4f24ba5a34638,"South Korean prosecutors officially indicted President Yoon Suk Yeol on insurrection charges on January 26, 2025, following his failed declaration of martial law in December 2024. This landmark legal action made Yoon the first sitting president in South Korean history to be arrested and indicted while in office, further deepening the nation's severe political crisis.","['South Korean Government', 'Yoon Suk Yeol']",2025-01-26,False
2025,119,1269578947,20251020,ROME,,ITA,,,,190,19,4,Albania,AL,-10.0,10,-24.8648648648649,12.17882804129898,https://www.zazoom.it/2025-10-20/omicidio-a-torvajanica-latitante-sinomati-altin-arrestato-ad-abu-dhabi-quanto-pago-per-uccidere-passerotto/17974851/,"Albanian fugitive Altin Sinomati was arrested in Abu Dhabi on charges of ordering the 150,000-euro contract killing of Selavdi Shehaj on a beach in Torvajanica, Italy, in 2020. The arrest was executed by UAE police following an international 'Red Notice' requested by Rome's Anti-Mafia Directorate and coordinated through the International Police Cooperation Service.","['Altin Sinomati', 'United Arab Emirates Police', 'Rome Anti-Mafia Directorate', 'Selavdi Shehaj', 'Raul Esteban Calderon']",2025-10-20,False
2025,120,1263598259,20250917,AUTHORITIES,GOV,,ISRAEL,,ISR,1712,17,4,Israel,IS,-9.2,10,-25.9259259259259,12.17714635961728,https://www.israelnationalnews.com/flashes/666668,"On September 17, 2025, Israeli authorities launched a major ground offensive into Gaza City, codenamed 'Operation Gideon’s Chariots B,' deploying two IDF divisions amid a landmark United Nations report accusing the state of genocide. The military escalation triggered widespread domestic protests in Jerusalem and led the European Union to propose unprecedented sanctions against members of the Israeli cabinet.","['Israeli Authorities', 'Israel Defense Forces', 'United Nations Commission of Inquiry', 'Hamas']",2025-09-17,False
2025,121,1238232814,20250416,VENEZUELAN,,VEN,WASHINGTON,,USA,173,17,4,Venezuela,VE,-5.0,8,-31.7073170731707,12.171362495152076,https://www.fox8tv.com/two-venezuelan-illegal-aliens-charged-with-kidnapping-torturing-attempting-to-kill-washington-state-woman/,"Two Venezuelan nationals with alleged ties to the Tren de Aragua gang were charged on April 16, 2025, for the kidnapping, power-drill torture, and attempted murder of a woman in Burien, Washington. Kevin Daniel Sanabria Ojeda and Alexander Moises Arnaez-Gutierrez allegedly abducted the victim in January, shot her in a mountain pass, and were apprehended following a multi-state investigation involving the FBI and ICE.","['Kevin Daniel Sanabria Ojeda', 'Alexander Moises Arnaez-Gutierrez', 'Tren de Aragua', ""King County Sheriff's Office"", 'U.S. Immigration and Customs Enforcement']",2025-04-16,True
2025,122,1273908294,20251113,PAKISTAN,,PAK,MILITANT,UAF,,190,19,4,Afghanistan,AF,-10.0,8,-25.0,12.159167373200866,https://biztoc.com/x/ca0f3b3e0057c1c7,"Pakistani security forces engaged in heavy combat and cross-border shelling with militants in Afghanistan on November 13, 2025, following a formal accusation by Islamabad that Afghan-based groups orchestrated recent suicide bombings in Pakistan. The escalation resulted in multiple casualties and a collapse in ceasefire efforts, with Pakistan vowing to eliminate militant infrastructure on Afghan soil.","['PAKISTAN', 'MILITANT']",2025-11-13,False
2025,123,1229144530,20250227,ISRAELI,,ISR,ISRAEL,OPP,ISR,1822,18,4,"Gaza, Israel (general), Israel",IS,-9.0,6,-26.5625,12.152523044716594,https://www.aljazeera.com/program/newsfeed/2025/2/27/palestinian-prisoner-recalls-torture-of-leg-amputation-in-israeli-jail,"On February 27, 2025, released Palestinian prisoner Adel Tayseer al-Sobeih recounted suffering severe torture and medical neglect in an Israeli jail that resulted in the amputation of his leg. His testimony followed a large-scale prisoner exchange between Israel and Hamas conducted during the first phase of a Gaza ceasefire agreement.","['Adel Tayseer al-Sobeih', 'Israeli prison authorities', 'Israeli military']",2025-02-27,False
2025,124,1234251024,20250325,GAZA,,PSE,HOSPITAL,HLH,,191,19,4,"Gaza, Israel (general), Israel",IS,-9.5,36,-24.1379310344828,12.124654684138108,https://www.aljazeera.com/news/liveblog/2025/3/25/live-israeli-attacks-kill-65-in-gaza-including-journalists-children?update=3602213,"Israeli airstrikes killed at least 65 Palestinians, including journalists Hossam Shabat and Mohammad Mansour, across the Gaza Strip on March 25, 2025, as the military enforced a new blockade on northern Gaza. The offensive targeted residential areas and schools, forcing thousands of displaced people to flee south while overwhelming medical facilities like Al-Awda Hospital with casualties.","['Israeli military', 'Gaza Health Ministry', 'Hossam Shabat', 'Mohammad Mansour', 'Al-Awda Hospital']",2025-03-25,False
2025,125,1232549941,20250317,PAKISTAN,,PAK,ARMED FORCES,MIL,,190,19,4,Pakistan,PK,-10.0,10,-24.6575342465754,12.116628855812133,https://www.karatoa.com.bd/article/120256,"The Pakistan Armed Forces launched a major counter-insurgency offensive titled ""Operation Badr"" on March 17, 2025, following a surge in militant violence in Khyber Pakhtunkhwa and Balochistan. The escalation included a high-stakes rescue operation by special forces that killed 33 insurgents to end a deadly hostage crisis on a passenger train.","['PAKISTAN', 'ARMED FORCES', 'BALOCHISTAN LIBERATION ARMY', 'TEHRIK-E-TALIBAN PAKISTAN']",2025-03-17,False
2025,126,1273523605,20251111,SINGAPORE,,SGP,,,,190,19,4,Singapore,SN,-10.0,10,-24.6575342465753,12.1166288558121,https://www.utusan.com.my/luar-negara/2025/11/scammer-dikenakan-hukuman-sebat-di-singapura/,Singapore has introduced mandatory caning of six to 24 strokes for online scammers and syndicate members following the passage of the Criminal Law (Miscellaneous Amendments) Bill in November 2025. The new measure also targets money mules with up to 12 strokes of the cane to deter a surge in fraud that now constitutes 60 percent of the country's reported crimes.,"['Singapore Government', 'Online scammers', 'Money mules']",2025-11-11,True
2025,127,1263535911,20250917,UTAH,JUD,USA,UTAH,,USA,190,19,4,"Utah, United States",US,-10.0,10,-24.5614035087719,12.08778963447108,https://biztoc.com/x/3ed381d4dce69d24,"Utah County prosecutors officially filed aggravated murder charges and announced their intent to seek the death penalty against Tyler Robinson on September 17, 2025, for the assassination of conservative activist Charlie Kirk. The legal action by County Attorney Jeff Gray follows the fatal shooting of the Turning Point USA co-founder during a speaking engagement at Utah Valley University.","['Utah County Attorney Jeff Gray', 'Tyler Robinson', 'Charlie Kirk', 'Judge Tony Graf']",2025-09-17,False
2025,128,1232498091,20250317,PAKISTAN,,PAK,SECURITY FORCE,COP,,190,19,4,,,-10.0,10,-24.5614035087719,12.08778963447108,https://ekantipur.com/world/2025/03/17/7-killed-21-injured-in-baloch-army-attack-23-56.html,"At least seven people were killed and 21 injured on March 16, 2025, when the Balochistan Liberation Army (BLA) attacked a Pakistani security forces convoy in the Nushki district. A suicide bomber rammed an explosive-laden vehicle into a bus carrying paramilitary Frontier Corps troops, followed by an ambush with gunfire.","['Pakistan Frontier Corps', 'Balochistan Liberation Army (BLA)', 'Pakistan Security Forces']",2025-03-17,True
2025,129,1232908924,20250318,CONNECTICUT,CRM,USA,,,,190,19,4,"Connecticut, United States",US,-10.0,6,-25.0,12.083773044716594,https://www.fox61.com/article/news/crime/violent-connecticut-gang-member-sentenced-for-2-murders-more-shootings/520-775d5c04-fb62-4ff2-bfbc-bb3f20a7941d,"Tyjon “TJ” Preston, a 22-year-old member of New Haven’s 'Exit 8' gang, was sentenced on March 18, 2025, to 22 years in federal prison for his direct involvement in two murders and multiple shootings. Preston admitted to participating in a series of violent acts, including the 2021 retaliatory killing of a woman who disrespected the gang in a rap song.","['Tyjon Preston', 'Exit 8 gang', ""U.S. Attorney's Office for the District of Connecticut""]",2025-03-18,True
