date,YF_Price_Gold,YF_Price_Silver,YF_Price_Crude Oil (WTI),YF_Price_Crude Oil (Brent),YF_Price_Natural Gas,YF_Price_Copper,YF_Price_Iron Ore,YF_Price_Lithium,YF_Price_Wheat,YF_Price_Soybean,YF_State_VXD(Dow Volatility Index),YF_State_VXN(Nasdaq Volatility Index),YF_State_GVZ(Gold Volatility Index),YF_State_EVZ(Energy Volatility Index),YF_State_MSCI World Index,YF_State_MSCI All Country Index,YF_State_Nikkei 225,YF_State_EURO STOXX 50,YF_State_Shanghai Composite,YF_State_Hang Seng Index,FRED_DGS10,FRED_T10YIE,FRED_DTWEXBGS,FRED_INDPRO,FRED_DFF,FRED_SP500,FRED_DJIA,FRED_NASDAQCOM,FRED_VIXCLS,FRED_OVXCLS,FRED_GDPC1,FRED_A191RL1Q225SBEA,FRED_RSAFS,FRED_CPIAUCSL,FRED_CPILFESL,FRED_PCEPI,FRED_PCEPILFE,FRED_PPIACO,FRED_UNRATE,FRED_PAYEMS,FRED_ICSA,FRED_DEXCHUS,EIA_Crude Inventory (US),EIA_Strategic Petroleum Reserve,EIA_Natural Gas Stock,EIA_US Crude Production
2023-12-21,2039.0999755859375,24.30699920654297,73.88999938964844,79.38999938964844,2.572000026702881,3.9084999561309814,61.81420135498047,48.43744659423828,612.5,1297.25,12.130000114440918,17.18000030517578,14.270000457763672,6.739999771118164,128.16732788085938,97.6961898803711,33140.46875,4524.85986328125,2918.715087890625,16621.130859375,3.89,2.19,119.3168,100.6031,5.33,4746.75,37404.35,14963.87,13.65,35.44,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,209000.0,7.1381,796222.0,352540.0,3577.0,13300.0
2023-12-22,2057.10009765625,24.290000915527344,73.55999755859375,79.06999969482422,2.609999895095825,3.8954999446868896,61.84156036376953,49.1119499206543,616.25,1299.75,11.9399995803833,16.6200008392334,15.25,6.489999771118164,128.42916870117188,97.84123992919922,33169.05078125,4521.47021484375,2914.77490234375,16340.41015625,3.9,2.19,119.0625,100.6031,5.33,4754.63,37385.97,14992.97,13.03,33.32,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,209000.0,7.1315,789901.0,353333.0,3490.0,13300.0
2023-12-23,2057.10009765625,24.290000915527344,73.55999755859375,79.06999969482422,2.609999895095825,3.8954999446868896,61.84156036376953,49.1119499206543,616.25,1299.75,11.9399995803833,16.6200008392334,15.25,6.489999771118164,128.42916870117188,97.84123992919922,33169.05078125,4521.47021484375,2914.77490234375,16340.41015625,3.9,2.19,119.0625,100.6031,5.33,4754.63,37385.97,14992.97,13.03,33.32,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,212000.0,7.1315,789901.0,353333.0,3490.0,13300.0
2023-12-24,2057.10009765625,24.290000915527344,73.55999755859375,79.06999969482422,2.609999895095825,3.8954999446868896,61.84156036376953,49.1119499206543,616.25,1299.75,11.9399995803833,16.6200008392334,15.25,6.489999771118164,128.42916870117188,97.84123992919922,33169.05078125,4521.47021484375,2914.77490234375,16340.41015625,3.9,2.19,119.0625,100.6031,5.33,4754.63,37385.97,14992.97,13.03,33.32,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,212000.0,7.1315,789901.0,353333.0,3490.0,13300.0
2023-12-25,2057.10009765625,24.290000915527344,73.55999755859375,79.06999969482422,2.609999895095825,3.8954999446868896,61.84156036376953,49.1119499206543,616.25,1299.75,11.609999895095825,16.755000114440918,15.577499866485596,6.762499928474426,128.72252655029297,98.11199569702148,33254.03125,4524.9033203125,2918.81298828125,16528.793619791668,3.9,2.19,119.0625,100.6031,5.33,4754.63,37385.97,14992.97,13.03,33.32,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,212000.0,7.1315,789901.0,353333.0,3490.0,13300.0
2023-12-26,2058.199951171875,24.143999099731445,75.56999969482422,81.06999969482422,2.549999952316284,3.8954999446868896,62.206302642822266,49.53229904174805,636.25,1313.25,11.90999984741211,17.0,15.829999923706055,6.880000114440918,128.96253967285156,98.31505584716797,33305.8515625,4522.2833251953125,2898.8798828125,16634.393229166668,3.89,2.18,118.8875,100.6031,5.33,4774.75,37545.33,15074.57,12.99,34.53,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,212000.0,7.1432,789901.0,353333.0,3490.0,13300.0
2023-12-27,2081.89990234375,24.375,74.11000061035156,79.6500015258789,2.61899995803833,3.94350004196167,62.817230224609375,49.40522003173828,623.0,1316.75,10.460000038146973,16.219999313354492,16.959999084472656,6.940000057220459,129.33106994628906,98.59549713134766,33681.23828125,4528.3798828125,2914.614013671875,16624.83984375,3.79,2.15,118.4729,100.6031,5.33,4781.58,37656.52,15099.18,12.43,35.41,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,212000.0,7.1405,789901.0,353333.0,3490.0,13300.0
2023-12-28,2073.89990234375,24.134000778198242,71.7699966430664,78.38999938964844,2.556999921798706,3.9130001068115234,62.571041107177734,51.106468200683594,631.5,1305.25,18.260000228881836,16.360000610351562,16.049999237060547,7.159999847412109,129.25347900390625,98.59549713134766,33539.62109375,4514.3798828125,2954.7041015625,17043.529296875,3.84,2.16,118.4104,100.6031,5.33,4783.35,37710.1,15095.14,12.47,36.45,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,212000.0,7.1065,789901.0,353333.0,3490.0,13300.0
2023-12-29,2062.39990234375,23.85300064086914,71.6500015258789,77.04000091552734,2.5139999389648438,3.880500078201294,62.288360595703125,50.1514778137207,628.0,1293.5,11.710000038146973,16.200000762939453,15.850000381469727,7.329999923706055,129.0013427734375,98.4117660522461,33464.171875,4521.64990234375,2974.93505859375,17047.390625,3.88,2.16,118.4208,100.6031,5.33,4769.83,37689.54,15011.35,12.45,36.22,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,212000.0,7.0999,785453.0,354388.0,3476.0,13200.0
2023-12-30,2062.39990234375,23.85300064086914,71.6500015258789,77.04000091552734,2.5139999389648438,3.880500078201294,62.288360595703125,50.1514778137207,628.0,1293.5,11.710000038146973,16.200000762939453,15.850000381469727,7.329999923706055,129.0013427734375,98.4117660522461,33464.171875,4521.64990234375,2974.93505859375,17047.390625,3.88,2.16,118.4208,100.6031,5.33,4769.83,37689.54,15011.35,12.45,36.22,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,200000.0,7.0999,785453.0,354388.0,3476.0,13200.0
2023-12-31,2062.39990234375,23.85300064086914,71.6500015258789,77.04000091552734,2.5139999389648438,3.880500078201294,62.288360595703125,50.1514778137207,628.0,1293.5,11.710000038146973,16.200000762939453,15.850000381469727,7.329999923706055,129.0013427734375,98.4117660522461,33464.171875,4521.64990234375,2974.93505859375,17047.390625,3.88,2.16,118.4208,100.6031,5.33,4769.83,37689.54,15011.35,12.45,36.22,23033.78,3.4,686277.0,308.741,313.195,121.66,120.592,249.866,3.8,156857.0,200000.0,7.0999,785453.0,354388.0,3476.0,13200.0
2024-01-01,2062.39990234375,23.85300064086914,71.6500015258789,77.04000091552734,2.5139999389648438,3.880500078201294,62.288360595703125,50.1514778137207,628.0,1293.5,11.710000038146973,16.200000762939453,15.850000381469727,7.329999923706055,129.0013427734375,98.4117660522461,33464.171875,4521.64990234375,2974.93505859375,17047.390625,3.88,2.16,118.4208,99.2223,5.33,4769.83,37689.54,15011.35,12.45,36.22,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,200000.0,7.0999,785453.0,354388.0,3476.0,13200.0
2024-01-02,2064.39990234375,23.732999801635742,70.37999725341797,75.88999938964844,2.568000078201294,3.86899995803833,61.92362976074219,49.51154708862305,606.75,1274.0,12.180000305175781,17.59000015258789,15.729999542236328,7.630000114440918,127.92488861083984,97.57048034667969,33430.694010416664,4489.5423583984375,2962.27587890625,16788.55078125,3.95,2.21,119.2686,99.2223,5.33,4742.83,37715.04,14765.94,13.2,39.05,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,200000.0,7.1426,785453.0,354388.0,3476.0,13200.0
2024-01-03,2034.199951171875,22.945999145507812,72.69999694824219,78.25,2.6679999828338623,3.8475000858306885,61.25797653198242,48.48764419555664,600.25,1269.5,11.520000457763672,18.020000457763672,14.850000381469727,7.309999942779541,126.89691162109375,96.79688262939453,33390.144205729164,4448.1298828125,2967.2470703125,16646.41015625,3.91,2.2,119.6958,99.2223,5.33,4704.81,37430.19,14592.21,14.04,38.22,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,200000.0,7.1497,785453.0,354388.0,3476.0,13200.0
2024-01-04,2042.300048828125,22.98900032043457,72.19000244140625,77.58999633789062,2.821000099182129,3.8310000896453857,60.71997833251953,47.72956085205078,613.5,1262.0,14.760000228881836,17.889999389648438,14.199999809265137,7.090000152587891,126.75143432617188,96.69049835205078,33288.2890625,4474.009765625,2954.34912109375,16645.98046875,3.99,2.22,119.6208,99.2223,5.33,4688.68,37440.34,14510.3,14.13,37.58,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,200000.0,7.1589,785453.0,354388.0,3476.0,13200.0
2024-01-05,2042.4000244140625,23.121999740600586,73.80999755859375,78.76000213623047,2.8929998874664307,3.7945001125335693,60.200225830078125,47.67048645019531,616.0,1249.75,11.760000228881836,17.1299991607666,13.8100004196167,6.820000171661377,126.90660858154297,96.77753448486328,33377.421875,4463.509765625,2929.179931640625,16535.330078125,4.05,2.22,119.388,99.2223,5.33,4697.24,37466.11,14524.07,13.35,36.07,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,200000.0,7.145,787397.0,354994.0,3336.0,13200.0
2024-01-06,2042.4000244140625,23.121999740600586,73.80999755859375,78.76000213623047,2.8929998874664307,3.7945001125335693,60.200225830078125,47.67048645019531,616.0,1249.75,11.760000228881836,17.1299991607666,13.8100004196167,6.820000171661377,126.90660858154297,96.77753448486328,33377.421875,4463.509765625,2929.179931640625,16535.330078125,4.05,2.22,119.388,99.2223,5.33,4697.24,37466.11,14524.07,13.35,36.07,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,201000.0,7.145,787397.0,354994.0,3336.0,13200.0
2024-01-07,2042.4000244140625,23.121999740600586,73.80999755859375,78.76000213623047,2.8929998874664307,3.7945001125335693,60.200225830078125,47.67048645019531,616.0,1249.75,11.760000228881836,17.1299991607666,13.8100004196167,6.820000171661377,126.90660858154297,96.77753448486328,33377.421875,4463.509765625,2929.179931640625,16535.330078125,4.05,2.22,119.388,99.2223,5.33,4697.24,37466.11,14524.07,13.35,36.07,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,201000.0,7.145,787397.0,354994.0,3336.0,13200.0
2024-01-08,2026.5999755859375,23.1200008392334,70.7699966430664,76.12000274658203,2.9800000190734863,3.799499988555908,60.200225830078125,47.77878952026367,596.25,1239.5,11.789999961853027,16.860000610351562,13.5600004196167,6.900000095367432,128.58433532714844,97.93794250488281,33717.65234375,4485.47998046875,2887.5380859375,16224.4501953125,4.01,2.22,119.2506,99.2223,5.33,4763.54,37683.01,14843.77,13.08,36.79,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,201000.0,7.154,787397.0,354994.0,3336.0,13200.0
2024-01-09,2026.4000244140625,22.90399932861328,72.23999786376953,77.58999633789062,3.190000057220459,3.748500108718872,58.90540313720703,46.72534942626953,610.0,1241.5,11.789999961853027,16.549999237060547,13.15999984741211,6.78000020980835,128.07034301757812,97.49312591552734,33763.1796875,4467.169921875,2893.25,16190.01953125,4.02,2.22,119.6666,99.2223,5.33,4756.5,37525.16,14857.71,12.76,36.09,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,201000.0,7.1675,787397.0,354994.0,3336.0,13200.0
2024-01-10,2021.699951171875,22.884000778198242,71.37000274658203,76.80000305175781,3.0390000343322754,3.7809998989105225,58.0573844909668,46.380767822265625,610.75,1228.75,11.529999732971191,16.600000381469727,13.260000228881836,6.869999885559082,128.8170928955078,97.9476089477539,34441.71875,4468.97998046875,2877.701904296875,16097.2802734375,4.04,2.22,119.7614,99.2223,5.33,4783.45,37695.73,14969.65,12.69,36.35,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,201000.0,7.1711,787397.0,354994.0,3336.0,13200.0
2024-01-11,2014.300048828125,22.53700065612793,72.0199966430664,77.41000366210938,3.0969998836517334,3.7764999866485596,57.89325714111328,46.81395721435547,603.75,1231.25,10.90999984741211,16.399999618530273,12.800000190734863,6.869999885559082,128.80738830566406,97.89925384521484,35049.859375,4442.27978515625,2886.64990234375,16302.0400390625,3.98,2.22,119.8916,99.2223,5.33,4780.24,37711.02,14970.19,12.44,36.78,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,201000.0,7.167,787397.0,354994.0,3336.0,13200.0
2024-01-12,2046.699951171875,23.16200065612793,72.68000030517578,78.29000091552734,3.312999963760376,3.740000009536743,57.683528900146484,46.085411071777344,596.0,1205.75,19.09000015258789,16.540000915527344,13.489999771118164,6.869999885559082,128.91404724121094,98.10232543945312,35577.109375,4480.02001953125,2881.97705078125,16244.580078125,3.96,2.27,119.534,99.2223,5.33,4783.83,37592.98,14972.76,12.7,40.64,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,201000.0,7.1665,785501.0,355590.0,3182.0,13300.0
2024-01-13,2046.699951171875,23.16200065612793,72.68000030517578,78.29000091552734,3.312999963760376,3.740000009536743,57.683528900146484,46.085411071777344,596.0,1205.75,19.09000015258789,16.540000915527344,13.489999771118164,6.869999885559082,128.91404724121094,98.10232543945312,35577.109375,4480.02001953125,2881.97705078125,16244.580078125,3.96,2.27,119.534,99.2223,5.33,4783.83,37592.98,14972.76,12.7,40.64,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,195000.0,7.1665,785501.0,355590.0,3182.0,13300.0
2024-01-14,2046.699951171875,23.16200065612793,72.68000030517578,78.29000091552734,3.312999963760376,3.740000009536743,57.683528900146484,46.085411071777344,596.0,1205.75,19.09000015258789,16.540000915527344,13.489999771118164,6.869999885559082,128.91404724121094,98.10232543945312,35577.109375,4480.02001953125,2881.97705078125,16244.580078125,3.96,2.27,119.534,99.2223,5.33,4783.83,37592.98,14972.76,12.7,40.64,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,195000.0,7.1665,785501.0,355590.0,3182.0,13300.0
2024-01-15,2046.699951171875,23.16200065612793,72.68000030517578,78.29000091552734,3.312999963760376,3.740000009536743,57.683528900146484,46.085411071777344,596.0,1205.75,13.497499942779541,17.377500534057617,13.34249997138977,6.9049999713897705,128.2327823638916,97.43509483337402,35901.7890625,4454.68017578125,2886.2900390625,16216.330078125,3.96,2.27,119.534,99.2223,5.33,4783.83,37592.98,14972.76,13.25,40.64,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,195000.0,7.1665,785501.0,355590.0,3182.0,13300.0
2024-01-16,2026.0,22.933000564575195,72.4000015258789,78.29000091552734,2.9000000953674316,3.7664999961853027,56.0969123840332,45.258419036865234,582.0,1227.25,11.859999656677246,17.8700008392334,13.550000190734863,6.980000019073486,128.0218505859375,97.24169921875,35619.1796875,4446.509765625,2893.989013671875,15865.919921875,4.07,2.3,120.5759,99.2223,5.33,4765.98,37361.12,14944.35,13.84,38.34,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,195000.0,7.1874,785501.0,355590.0,3182.0,13300.0
2024-01-17,2002.5999755859375,22.516000747680664,72.55999755859375,77.87999725341797,2.869999885559082,3.7325000762939453,55.093875885009766,44.017913818359375,582.5,1205.75,12.130000114440918,18.700000762939453,13.529999732971191,6.900000095367432,127.1878433227539,96.49710083007812,35477.75,4403.080078125,2833.614990234375,15276.900390625,4.1,2.3,121.0402,99.2223,5.33,4739.21,37266.67,14855.62,14.79,37.06,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,195000.0,7.196,785501.0,355590.0,3182.0,13300.0
2024-01-18,2018.5999755859375,22.66699981689453,74.08000183105469,79.0999984741211,2.697000026702881,3.744999885559082,55.148590087890625,44.36250305175781,585.5,1213.5,11.779999732971191,17.950000762939453,13.09000015258789,6.900000095367432,128.25460815429688,97.33839416503906,35466.171875,4453.0498046875,2845.780029296875,15391.7900390625,4.14,2.34,120.8895,99.2223,5.33,4780.94,37468.61,15055.65,14.13,35.98,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,195000.0,7.1961,785501.0,355590.0,3182.0,13300.0
2024-01-19,2026.5,22.570999145507812,73.41000366210938,78.55999755859375,2.5190000534057617,3.7869999408721924,55.19417953491211,43.94900131225586,593.25,1213.25,11.390000343322754,17.399999618530273,12.949999809265137,6.579999923706055,129.59292602539062,98.31505584716797,35963.26953125,4448.830078125,2832.279052734375,15308.6904296875,4.15,2.34,120.6442,99.2223,5.33,4839.81,37863.8,15310.97,13.3,35.79,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,195000.0,7.1931,777188.0,356510.0,2856.0,12300.0
2024-01-20,2026.5,22.570999145507812,73.41000366210938,78.55999755859375,2.5190000534057617,3.7869999408721924,55.19417953491211,43.94900131225586,593.25,1213.25,11.390000343322754,17.399999618530273,12.949999809265137,6.579999923706055,129.59292602539062,98.31505584716797,35963.26953125,4448.830078125,2832.279052734375,15308.6904296875,4.15,2.34,120.6442,99.2223,5.33,4839.81,37863.8,15310.97,13.3,35.79,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,224000.0,7.1931,777188.0,356510.0,2856.0,12300.0
2024-01-21,2026.5,22.570999145507812,73.41000366210938,78.55999755859375,2.5190000534057617,3.7869999408721924,55.19417953491211,43.94900131225586,593.25,1213.25,11.390000343322754,17.399999618530273,12.949999809265137,6.579999923706055,129.59292602539062,98.31505584716797,35963.26953125,4448.830078125,2832.279052734375,15308.6904296875,4.15,2.34,120.6442,99.2223,5.33,4839.81,37863.8,15310.97,13.3,35.79,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,224000.0,7.1931,777188.0,356510.0,2856.0,12300.0
2024-01-22,2019.800048828125,22.163000106811523,75.19000244140625,80.05999755859375,2.4189999103546143,3.7639999389648438,54.8203239440918,43.24014663696289,596.5,1224.25,11.979999542236328,17.200000762939453,12.829999923706055,6.429999828338623,129.89353942871094,98.46979522705078,36546.94921875,4480.31982421875,2756.340087890625,14961.1796875,4.11,2.31,120.6178,99.2223,5.33,4850.43,38001.81,15360.29,13.19,35.71,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,224000.0,7.192,777188.0,356510.0,2856.0,12300.0
2024-01-23,2023.699951171875,22.333999633789062,74.37000274658203,79.55000305175781,2.450000047683716,3.7904999256134033,55.89630889892578,43.397674560546875,596.5,1239.5,11.010000228881836,16.549999237060547,12.729999542236328,6.800000190734863,130.05841064453125,98.67286682128906,36517.5703125,4465.91015625,2770.97607421875,15353.98046875,4.14,2.29,121.1001,99.2223,5.33,4864.6,37905.45,15425.94,12.55,34.99,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,224000.0,7.172,777188.0,356510.0,2856.0,12300.0
2024-01-24,2013.9000244140625,22.7549991607666,75.08999633789062,80.04000091552734,2.6410000324249268,3.882499933242798,56.689613342285156,43.50596618652344,610.75,1240.25,11.289999961853027,16.959999084472656,12.699999809265137,6.880000114440918,130.35903930664062,99.00164031982422,36226.48046875,4564.10986328125,2820.77197265625,15899.8701171875,4.18,2.3,120.4916,99.2223,5.33,4868.55,37806.39,15481.92,13.14,33.99,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,224000.0,7.158,777188.0,356510.0,2856.0,12300.0
2024-01-25,2016.9000244140625,22.808000564575195,77.36000061035156,82.43000030517578,2.571000099182129,3.865499973297119,56.26104736328125,42.68881607055664,612.25,1223.0,11.270000457763672,17.260000228881836,12.789999961853027,7.170000076293945,130.873046875,99.39811706542969,36236.46875,4582.259765625,2906.10888671875,16211.9599609375,4.14,2.29,120.8311,99.2223,5.33,4894.16,38049.13,15510.5,13.45,35.1,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,224000.0,7.169,777188.0,356510.0,2856.0,12300.0
2024-01-26,2016.800048828125,22.7549991607666,78.01000213623047,83.55000305175781,2.7119998931884766,3.8505001068115234,56.49812698364258,42.767574310302734,600.25,1209.25,11.880000114440918,17.030000686645508,11.90999984741211,7.019999980926514,130.98941040039062,99.48513793945312,35751.0703125,4635.47021484375,2910.222900390625,15952.23046875,4.15,2.3,120.6173,99.2223,5.33,4890.97,38109.43,15455.36,13.26,34.78,23082.119,0.8,680456.0,309.698,314.319,122.23,121.217,251.306,3.7,157032.0,224000.0,7.1763,779314.0,357402.0,2659.0,13000.0
